Spielzeit;Saison;Spieltag;Datum;Uhrzeit;Heim;Gast;Ergebnis;Halbzeit
47;2009-2010;32;2010-04-24;15:30;Bayer Leverkusen;Hannover 96;3:0;1:0
47;2009-2010;32;2010-04-24;15:30;1. FSV Mainz 05;Eintracht Frankfurt;3:3;1:2
47;2009-2010;32;2010-04-24;18:30;Werder Bremen;1. FC Koeln;1:0;0:0
47;2009-2010;32;2010-04-25;15:30;1899 Hoffenheim;Hamburger SV;5:1;3:0
47;2009-2010;32;2010-04-25;17:30;SC Freiburg;VfL Wolfsburg;1:0;1:0
47;2009-2010;33;2010-05-01;15:30;Borussia Dortmund;VfL Wolfsburg;1:1;0:0
47;2009-2010;33;2010-05-01;15:30;Bayer Leverkusen;Hertha BSC;1:1;0:1
47;2009-2010;33;2010-05-01;15:30;Eintracht Frankfurt;1899 Hoffenheim;1:2;1:0
47;2009-2010;33;2010-05-01;15:30;FC Schalke 04;Werder Bremen;0:2;0:0
47;2009-2010;33;2010-05-01;15:30;Bayern Muenchen;VfL Bochum;3:1;2:0
47;2009-2010;33;2010-05-01;15:30;Hannover 96;Bor. Moenchengladbach;6:1;4:0
47;2009-2010;33;2010-05-01;15:30;1. FC Koeln;SC Freiburg;2:2;1:1
47;2009-2010;33;2010-05-01;15:30;VfB Stuttgart;1. FSV Mainz 05;2:2;0:0
47;2009-2010;33;2010-05-01;15:30;Hamburger SV;1. FC Nuernberg;4:0;3:0
47;2009-2010;34;2010-05-08;15:30;Hertha BSC;Bayern Muenchen;1:3;0:1
47;2009-2010;34;2010-05-08;15:30;1899 Hoffenheim;VfB Stuttgart;1:1;1:1
47;2009-2010;34;2010-05-08;15:30;Werder Bremen;Hamburger SV;1:1;0:0
47;2009-2010;34;2010-05-08;15:30;SC Freiburg;Borussia Dortmund;3:1;0:0
47;2009-2010;34;2010-05-08;15:30;1. FSV Mainz 05;FC Schalke 04;0:0;0:0
47;2009-2010;34;2010-05-08;15:30;Bor. Moenchengladbach;Bayer Leverkusen;1:1;0:1
47;2009-2010;34;2010-05-08;15:30;VfL Bochum;Hannover 96;0:3;0:3
47;2009-2010;34;2010-05-08;15:30;1. FC Nuernberg;1. FC Koeln;1:0;0:0
47;2009-2010;34;2010-05-08;15:30;VfL Wolfsburg;Eintracht Frankfurt;3:1;3:0
48;2010-2011;1;2010-08-20;20:30;Bayern Muenchen;VfL Wolfsburg;2:1;1:0
48;2010-2011;1;2010-08-21;15:30;1899 Hoffenheim;Werder Bremen;4:1;4:1
48;2010-2011;1;2010-08-21;15:30;Bor. Moenchengladbach;1. FC Nuernberg;1:1;1:1
48;2010-2011;1;2010-08-21;15:30;1. FC Koeln;1. FC Kaiserslautern;1:3;1:0
48;2010-2011;1;2010-08-21;15:30;SC Freiburg;FC St. Pauli;1:3;0:0
48;2010-2011;1;2010-08-21;15:30;Hannover 96;Eintracht Frankfurt;2:1;1:1
48;2010-2011;1;2010-08-21;18:30;Hamburger SV;FC Schalke 04;2:1;0:0
48;2010-2011;1;2010-08-22;15:30;1. FSV Mainz 05;VfB Stuttgart;2:0;1:0
48;2010-2011;1;2010-08-22;17:30;Borussia Dortmund;Bayer Leverkusen;0:2;0:2
48;2010-2011;2;2010-08-27;20:30;1. FC Kaiserslautern;Bayern Muenchen;2:0;2:0
48;2010-2011;2;2010-08-28;15:30;FC Schalke 04;Hannover 96;1:2;0:1
48;2010-2011;2;2010-08-28;15:30;Werder Bremen;1. FC Koeln;4:2;2:1
48;2010-2011;2;2010-08-28;15:30;VfL Wolfsburg;1. FSV Mainz 05;3:4;3:1
48;2010-2011;2;2010-08-28;15:30;Eintracht Frankfurt;Hamburger SV;1:3;1:0
48;2010-2011;2;2010-08-28;15:30;1. FC Nuernberg;SC Freiburg;1:2;1:1
48;2010-2011;2;2010-08-28;18:30;FC St. Pauli;1899 Hoffenheim;0:1;0:0
48;2010-2011;2;2010-08-29;15:30;Bayer Leverkusen;Bor. Moenchengladbach;3:6;1:3
48;2010-2011;2;2010-08-29;17:30;VfB Stuttgart;Borussia Dortmund;1:3;0:3
48;2010-2011;3;2010-09-10;20:30;1899 Hoffenheim;FC Schalke 04;2:0;1:0
48;2010-2011;3;2010-09-11;15:30;Borussia Dortmund;VfL Wolfsburg;2:0;0:0
48;2010-2011;3;2010-09-11;15:30;Hamburger SV;1. FC Nuernberg;1:1;0:0
48;2010-2011;3;2010-09-11;15:30;Bor. Moenchengladbach;Eintracht Frankfurt;0:4;0:2
48;2010-2011;3;2010-09-11;15:30;SC Freiburg;VfB Stuttgart;2:1;0:1
48;2010-2011;3;2010-09-11;15:30;Hannover 96;Bayer Leverkusen;2:2;1:0
48;2010-2011;3;2010-09-11;18:30;Bayern Muenchen;Werder Bremen;0:0;0:0
48;2010-2011;3;2010-09-12;15:30;1. FSV Mainz 05;1. FC Kaiserslautern;2:1;0:1
48;2010-2011;3;2010-09-12;17:30;1. FC Koeln;FC St. Pauli;1:0;1:0
48;2010-2011;4;2010-09-17;20:30;Eintracht Frankfurt;SC Freiburg;0:1;0:0
48;2010-2011;4;2010-09-18;15:30;Bayern Muenchen;1. FC Koeln;0:0;0:0
48;2010-2011;4;2010-09-18;15:30;Werder Bremen;1. FSV Mainz 05;0:2;0:0
48;2010-2011;4;2010-09-18;15:30;VfB Stuttgart;Bor. Moenchengladbach;7:0;2:0
48;2010-2011;4;2010-09-18;15:30;VfL Wolfsburg;Hannover 96;2:0;0:0
48;2010-2011;4;2010-09-18;15:30;1. FC Kaiserslautern;1899 Hoffenheim;2:2;0:1
48;2010-2011;4;2010-09-19;15:30;FC St. Pauli;Hamburger SV;1:1;0:0
48;2010-2011;4;2010-09-19;17:30;FC Schalke 04;Borussia Dortmund;1:3;0:1
48;2010-2011;4;2010-09-19;17:30;Bayer Leverkusen;1. FC Nuernberg;0:0;0:0
48;2010-2011;5;2010-09-21;20:00;1. FSV Mainz 05;1. FC Koeln;2:0;0:0
48;2010-2011;5;2010-09-21;20:00;1899 Hoffenheim;Bayern Muenchen;1:2;1:0
48;2010-2011;5;2010-09-21;20:00;Hannover 96;Werder Bremen;4:1;1:1
48;2010-2011;5;2010-09-22;20:00;Bayer Leverkusen;Eintracht Frankfurt;2:1;1:1
48;2010-2011;5;2010-09-22;20:00;Borussia Dortmund;1. FC Kaiserslautern;5:0;2:0
48;2010-2011;5;2010-09-22;20:00;Hamburger SV;VfL Wolfsburg;1:3;1:1
48;2010-2011;5;2010-09-22;20:00;Bor. Moenchengladbach;FC St. Pauli;1:2;1:0
48;2010-2011;5;2010-09-22;20:00;SC Freiburg;FC Schalke 04;1:2;0:1
48;2010-2011;5;2010-09-22;20:00;1. FC Nuernberg;VfB Stuttgart;2:1;1:0
48;2010-2011;6;2010-09-24;20:30;1. FC Koeln;1899 Hoffenheim;1:1;1:0
48;2010-2011;6;2010-09-25;15:30;Bayern Muenchen;1. FSV Mainz 05;1:2;1:1
48;2010-2011;6;2010-09-25;15:30;FC Schalke 04;Bor. Moenchengladbach;2:2;0:2
48;2010-2011;6;2010-09-25;15:30;VfB Stuttgart;Bayer Leverkusen;1:4;0:2
48;2010-2011;6;2010-09-25;15:30;Eintracht Frankfurt;1. FC Nuernberg;2:0;1:0
48;2010-2011;6;2010-09-25;15:30;FC St. Pauli;Borussia Dortmund;1:3;1:1
48;2010-2011;6;2010-09-25;18:30;Werder Bremen;Hamburger SV;3:2;2:0
48;2010-2011;6;2010-09-26;15:30;VfL Wolfsburg;SC Freiburg;2:1;1:1
48;2010-2011;6;2010-09-26;17:30;1. FC Kaiserslautern;Hannover 96;0:1;0:1
48;2010-2011;7;2010-10-01;20:30;Hannover 96;FC St. Pauli;0:1;0:1
48;2010-2011;7;2010-10-02;15:30;Hamburger SV;1. FC Kaiserslautern;2:1;0:1
48;2010-2011;7;2010-10-02;15:30;1. FSV Mainz 05;1899 Hoffenheim;4:2;1:1
48;2010-2011;7;2010-10-02;15:30;Bor. Moenchengladbach;VfL Wolfsburg;1:1;0:1
48;2010-2011;7;2010-10-02;15:30;SC Freiburg;1. FC Koeln;3:2;2:1
48;2010-2011;7;2010-10-02;15:30;1. FC Nuernberg;FC Schalke 04;2:1;0:0
48;2010-2011;7;2010-10-03;15:30;VfB Stuttgart;Eintracht Frankfurt;1:2;0:1
48;2010-2011;7;2010-10-03;17:30;Borussia Dortmund;Bayern Muenchen;2:0;0:0
48;2010-2011;7;2010-10-03;17:45;Bayer Leverkusen;Werder Bremen;2:2;1:0
48;2010-2011;8;2010-10-15;20:30;1. FC Koeln;Borussia Dortmund;1:2;0:1
48;2010-2011;8;2010-10-16;15:30;Bayern Muenchen;Hannover 96;3:0;1:0
48;2010-2011;8;2010-10-16;15:30;FC Schalke 04;VfB Stuttgart;2:2;1:1
48;2010-2011;8;2010-10-16;15:30;Werder Bremen;SC Freiburg;2:1;1:0
48;2010-2011;8;2010-10-16;15:30;1. FSV Mainz 05;Hamburger SV;0:1;0:0
48;2010-2011;8;2010-10-16;15:30;FC St. Pauli;1. FC Nuernberg;3:2;1:0
48;2010-2011;8;2010-10-16;18:30;VfL Wolfsburg;Bayer Leverkusen;2:3;1:0
48;2010-2011;8;2010-10-17;15:30;1. FC Kaiserslautern;Eintracht Frankfurt;0:3;0:1
48;2010-2011;8;2010-10-17;17:30;1899 Hoffenheim;Bor. Moenchengladbach;3:2;0:1
48;2010-2011;9;2010-10-22;20:30;Hamburger SV;Bayern Muenchen;0:0;0:0
48;2010-2011;9;2010-10-23;15:30;Eintracht Frankfurt;FC Schalke 04;0:0;0:0
48;2010-2011;9;2010-10-23;15:30;Bor. Moenchengladbach;Werder Bremen;1:4;0:2
48;2010-2011;9;2010-10-23;15:30;SC Freiburg;1. FC Kaiserslautern;2:1;1:1
48;2010-2011;9;2010-10-23;15:30;Hannover 96;1. FC Koeln;2:1;2:0
48;2010-2011;9;2010-10-23;15:30;1. FC Nuernberg;VfL Wolfsburg;2:1;1:1
48;2010-2011;9;2010-10-24;15:30;Borussia Dortmund;1899 Hoffenheim;1:1;0:1
48;2010-2011;9;2010-10-24;17:30;Bayer Leverkusen;1. FSV Mainz 05;0:1;0:0
48;2010-2011;9;2010-10-24;17:30;VfB Stuttgart;FC St. Pauli;2:0;1:0
48;2010-2011;10;2010-10-29;20:30;Bayern Muenchen;SC Freiburg;4:2;1:0
48;2010-2011;10;2010-10-30;15:30;Werder Bremen;1. FC Nuernberg;2:3;1:1
48;2010-2011;10;2010-10-30;15:30;VfL Wolfsburg;VfB Stuttgart;2:0;1:0
48;2010-2011;10;2010-10-30;15:30;1. FC Koeln;Hamburger SV;3:2;2:2
48;2010-2011;10;2010-10-30;15:30;1. FC Kaiserslautern;Bor. Moenchengladbach;3:0;0:0
48;2010-2011;10;2010-10-30;15:30;FC St. Pauli;Eintracht Frankfurt;1:3;1:1
48;2010-2011;10;2010-10-30;18:30;FC Schalke 04;Bayer Leverkusen;0:1;0:0
48;2010-2011;10;2010-10-31;15:30;1. FSV Mainz 05;Borussia Dortmund;0:2;0:1
48;2010-2011;10;2010-10-31;17:30;1899 Hoffenheim;Hannover 96;4:0;1:0
48;2010-2011;11;2010-11-05;20:30;FC Schalke 04;FC St. Pauli;3:0;1:0
48;2010-2011;11;2010-11-06;15:30;Hamburger SV;1899 Hoffenheim;2:1;1:1
48;2010-2011;11;2010-11-06;15:30;Eintracht Frankfurt;VfL Wolfsburg;3:1;2:0
48;2010-2011;11;2010-11-06;15:30;Bor. Moenchengladbach;Bayern Muenchen;3:3;1:2
48;2010-2011;11;2010-11-06;15:30;SC Freiburg;1. FSV Mainz 05;1:0;0:0
48;2010-2011;11;2010-11-06;15:30;1. FC Nuernberg;1. FC Koeln;3:1;2:1
48;2010-2011;11;2010-11-07;15:30;Hannover 96;Borussia Dortmund;0:4;0:1
48;2010-2011;11;2010-11-07;17:30;Bayer Leverkusen;1. FC Kaiserslautern;3:1;1:1
48;2010-2011;11;2010-11-07;17:30;VfB Stuttgart;Werder Bremen;6:0;3:0
48;2010-2011;12;2010-11-12;20:30;Borussia Dortmund;Hamburger SV;2:0;0:0
48;2010-2011;12;2010-11-13;15:30;Werder Bremen;Eintracht Frankfurt;0:0;0:0
48;2010-2011;12;2010-11-13;15:30;VfL Wolfsburg;FC Schalke 04;2:2;2:1
48;2010-2011;12;2010-11-13;15:30;1. FC Koeln;Bor. Moenchengladbach;0:4;0:0
48;2010-2011;12;2010-11-13;15:30;1. FC Kaiserslautern;VfB Stuttgart;3:3;0:2
48;2010-2011;12;2010-11-13;15:30;FC St. Pauli;Bayer Leverkusen;0:1;0:0
48;2010-2011;12;2010-11-13;18:30;1. FSV Mainz 05;Hannover 96;0:1;0:1
48;2010-2011;12;2010-11-14;15:30;1899 Hoffenheim;SC Freiburg;0:1;0:0
48;2010-2011;12;2010-11-14;17:30;Bayern Muenchen;1. FC Nuernberg;3:0;1:0
48;2010-2011;13;2010-11-20;15:30;FC Schalke 04;Werder Bremen;4:0;2:0
48;2010-2011;13;2010-11-20;15:30;Eintracht Frankfurt;1899 Hoffenheim;0:4;0:1
48;2010-2011;13;2010-11-20;15:30;Bor. Moenchengladbach;1. FSV Mainz 05;2:3;0:0
48;2010-2011;13;2010-11-20;15:30;SC Freiburg;Borussia Dortmund;1:2;1:0
48;2010-2011;13;2010-11-20;15:30;Hannover 96;Hamburger SV;3:2;1:1
48;2010-2011;13;2010-11-20;15:30;1. FC Nuernberg;1. FC Kaiserslautern;1:3;0:3
48;2010-2011;13;2010-11-20;18:30;Bayer Leverkusen;Bayern Muenchen;1:1;1:1
48;2010-2011;13;2010-11-21;15:30;VfB Stuttgart;1. FC Koeln;0:1;0:0
48;2010-2011;13;2010-11-21;17:30;FC St. Pauli;VfL Wolfsburg;1:1;1:0
48;2010-2011;14;2010-11-26;20:30;1. FSV Mainz 05;1. FC Nuernberg;3:0;1:0
48;2010-2011;14;2010-11-27;15:30;Bayern Muenchen;Eintracht Frankfurt;4:1;1:1
48;2010-2011;14;2010-11-27;15:30;Hamburger SV;VfB Stuttgart;4:2;3:1
48;2010-2011;14;2010-11-27;15:30;1899 Hoffenheim;Bayer Leverkusen;2:2;1:2
48;2010-2011;14;2010-11-27;15:30;Hannover 96;SC Freiburg;3:0;1:0
48;2010-2011;14;2010-11-27;15:30;1. FC Kaiserslautern;FC Schalke 04;5:0;2:0
48;2010-2011;14;2010-11-27;18:30;Borussia Dortmund;Bor. Moenchengladbach;4:1;1:1
48;2010-2011;14;2010-11-28;15:30;Werder Bremen;FC St. Pauli;3:0;2:0
48;2010-2011;14;2010-11-28;17:30;1. FC Koeln;VfL Wolfsburg;1:1;0:0
48;2010-2011;15;2010-12-03;20:30;FC St. Pauli;1. FC Kaiserslautern;1:0;0:0
48;2010-2011;15;2010-12-04;15:30;VfB Stuttgart;1899 Hoffenheim;1:1;1:1
48;2010-2011;15;2010-12-04;15:30;VfL Wolfsburg;Werder Bremen;0:0;0:0
48;2010-2011;15;2010-12-04;15:30;Eintracht Frankfurt;1. FSV Mainz 05;2:1;1:1
48;2010-2011;15;2010-12-04;15:30;Bor. Moenchengladbach;Hannover 96;1:2;1:0
48;2010-2011;15;2010-12-04;15:30;SC Freiburg;Hamburger SV;1:0;1:0
48;2010-2011;15;2010-12-04;18:30;FC Schalke 04;Bayern Muenchen;2:0;0:0
48;2010-2011;15;2010-12-05;15:30;Bayer Leverkusen;1. FC Koeln;3:2;1:1
48;2010-2011;15;2010-12-05;17:30;1. FC Nuernberg;Borussia Dortmund;0:2;0:1
48;2010-2011;16;2010-12-10;20:30;Hannover 96;VfB Stuttgart;2:1;1:0
48;2010-2011;16;2010-12-11;15:30;Bayern Muenchen;FC St. Pauli;3:0;1:0
48;2010-2011;16;2010-12-11;15:30;Hamburger SV;Bayer Leverkusen;2:4;0:1
48;2010-2011;16;2010-12-11;15:30;1899 Hoffenheim;1. FC Nuernberg;1:1;0:0
48;2010-2011;16;2010-12-11;15:30;1. FC Koeln;Eintracht Frankfurt;1:0;0:0
48;2010-2011;16;2010-12-11;15:30;1. FC Kaiserslautern;VfL Wolfsburg;0:0;0:0
48;2010-2011;16;2010-12-11;18:30;Borussia Dortmund;Werder Bremen;2:0;1:0
48;2010-2011;16;2010-12-12;15:30;SC Freiburg;Bor. Moenchengladbach;3:0;2:0
48;2010-2011;16;2010-12-12;17:30;1. FSV Mainz 05;FC Schalke 04;0:1;0:1
